"PlayerName","Team","POS","ADP","PA","mAVG","mRBI","mR","mSB","mHR","PTS","aPOS","Dollars"
"Juan Soto","WSN","OF/DH","3.7","660","$7.0","$7.0","$6.7","$2.2","$5.7","$28.7","$10.5","$40.2"
"Ronald Acuna Jr.","ATL","OF","1.6","660","$2.7","$3.8","$8.3","$7.4","$5.8","$28.1","$10.5","$39.6"
"Mookie Betts","LAD","OF","4.1","669","$5.2","$3.6","$8.9","$5.4","$3.8","$26.9","$10.5","$38.4"
"Fernando Tatis Jr.","SDP","SS","2.7","646","$3.5","$4.8","$6.3","$6.5","$5.1","$26.2","$10.5","$37.7"
"Mike Trout","LAA","OF","6.0","655","$3.8","$6.6","$7.1","$0.0","$7.6","$25.1","$10.5","$36.5"
"Trea Turner","LAD","SS","7.7","657","$5.6","$1.2","$5.1","$8.9","$0.2","$21.0","$10.5","$32.5"
"Jose Ramirez","CLE","3B","10.9","644","$2.2","$4.8","$4.4","$6.2","$3.7","$21.2","$9.7","$32.0"
"Trevor Story","COL","SS","12.2","657","$3.1","$2.5","$4.6","$6.9","$3.3","$20.4","$10.5","$31.9"
"Freddie Freeman","ATL","1B","13.4","665","$6.9","$6.2","$5.9","($1.0)","$3.3","$21.2","$9.5","$31.8"
"Bryce Harper","PHI","OF/DH","17.6","661","$0.2","$5.0","$5.2","$3.1","$4.9","$18.3","$10.5","$29.8"
"Christian Yelich","MIL","OF/DH","10.7","650","$2.3","$3.2","$5.4","$2.9","$4.3","$18.1","$10.5","$29.5"
"Cody Bellinger","LAD","1B/OF","17.6","617","$2.2","$4.5","$3.9","$1.5","$4.4","$16.5","$10.5","$27.9"
"Manny Machado","SDP","3B","21.4","661","$2.5","$5.5","$3.3","$0.9","$4.2","$16.5","$9.7","$27.2"
"Xander Bogaerts","BOS","SS","34.0","634","$4.7","$3.4","$3.8","$1.6","$2.0","$15.4","$10.5","$26.9"
"Marcell Ozuna","ATL","OF/DH","44.1","634","$3.9","$5.9","$2.7","($1.5)","$3.9","$14.8","$10.5","$26.3"
"Bo Bichette","TOR","SS","25.1","626","$4.4","$1.9","$3.2","$4.8","$0.3","$14.6","$10.5","$26.1"
"Corey Seager","LAD","SS/DH","29.2","608","$4.9","$4.3","$3.6","($1.8)","$2.6","$13.7","$10.5","$25.2"
"Rafael Devers","BOS","3B","41.4","640","$3.4","$4.8","$3.9","($1.3)","$2.8","$13.6","$9.7","$24.4"
"Kyle Tucker","HOU","OF/DH","32.2","618","($0.3)","$3.5","$2.8","$4.4","$1.5","$11.9","$10.5","$23.3"
"DJ LeMahieu","NYY","1B/2B/3B","27.8","638","$7.8","$0.7","$4.6","($0.5)","($0.9)","$11.7","$10.5","$23.2"
"Francisco Lindor","NYM","SS","18.7","669","$1.0","$1.5","$3.5","$3.6","$2.2","$11.7","$10.5","$23.2"
"Jose Abreu","CHW","1B/DH","41.5","640","$3.5","$6.4","$1.9","($2.5)","$3.1","$12.4","$9.5","$23.0"
"Ozzie Albies","ATL","2B","35.7","640","$3.2","$1.8","$3.5","$2.3","$0.6","$11.3","$10.5","$22.9"
"Tim Anderson","CHW","SS","43.3","632","$5.1","($0.7)","$3.8","$3.1","($0.1)","$11.2","$10.5","$22.7"
"Anthony Rendon","LAA","3B","38.6","625","$4.8","$4.4","$3.0","($1.9)","$1.6","$11.9","$9.7","$22.6"
"Adalberto Mondesi","KCR","SS","25.1","576","($1.7)","($1.6)","$1.0","$15.6","($2.4)","$10.9","$10.5","$22.4"
"George Springer","TOR","OF","53.0","594","$1.8","$2.6","$4.0","($1.2)","$3.7","$10.9","$10.5","$22.3"
"Luis Robert","CHW","OF","34.5","615","($1.7)","$1.7","$2.4","$6.0","$1.9","$10.4","$10.5","$21.8"
"J.T. Realmuto","PHI","C/1B/DH","48.1","531","$0.8","$0.5","$0.0","$0.0","$0.1","$1.5","$19.2","$21.7"
"Starling Marte","OAK","OF","49.9","627","$2.8","($0.1)","$2.4","$6.0","($1.3)","$9.8","$10.5","$21.3"
"Whit Merrifield","KCR","2B/OF","40.8","659","$3.8","($0.9)","$3.0","$6.1","($2.6)","$9.5","$10.5","$21.1"
"Aaron Judge","NYY","OF","52.5","584","($0.5)","$2.7","$4.0","($1.6)","$4.9","$9.5","$10.5","$21.0"
"Vladimir Guerrero Jr.","TOR","1B/DH","45.3","623","$5.0","$3.7","$2.1","($2.0)","$1.5","$10.4","$9.5","$20.9"
"Pete Alonso","NYM","1B/DH","53.1","632","($2.6)","$5.5","$2.6","($2.2)","$6.4","$9.7","$9.5","$20.2"
"Randy Arozarena","TBR","OF/DH","59.2","576","$1.0","$0.5","$1.3","$4.3","$1.0","$8.0","$10.5","$19.5"
"Nick Castellanos","CIN","OF","78.3","647","$0.9","$2.9","$3.5","($2.1)","$2.6","$7.9","$10.5","$19.4"
"Eugenio Suarez","CIN","3B","63.5","640","($2.6)","$5.1","$2.3","($1.6)","$5.5","$8.6","$9.7","$19.3"
"Eddie Rosario","ATL","OF","107.2","580","$1.4","$3.4","$1.0","($0.9)","$2.4","$7.4","$10.5","$18.8"
"Michael Conforto","NYM","OF","73.0","631","($0.1)","$2.6","$2.8","($0.5)","$2.1","$6.8","$10.5","$18.3"
"Jose Altuve","HOU","2B","92.4","613","$3.3","($0.1)","$3.4","$0.4","($0.4)","$6.6","$10.5","$18.2"
"Alex Bregman","HOU","3B","47.3","634","$1.6","$3.1","$3.0","($1.6)","$1.3","$7.4","$9.7","$18.2"
"Javier Baez","NYM","SS","71.8","633","($0.5)","$2.6","$1.5","$1.1","$1.8","$6.6","$10.5","$18.1"
