"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG"
"Jacob deGrom","NYM","SP","196.4","256","15","0","2.79","1.02","61","151","50","21","31","31","7","0"
"Gerrit Cole","NYY","SP","200.1","264","16","0","3.22","1.06","72","156","56","30","32","32","8","2"
"Shane Bieber","CLE","SP","194.1","240","14","0","3.21","1.07","69","164","44","24","31","31","8","2"
"Yu Darvish","SD","SP","181.4","220","13","0","3.32","1.12","67","149","54","22","30","30","8","0"
"Trevor Bauer","LAD","SP","193.8","230","14","0","3.55","1.17","76","162","64","26","31","31","8","3"
"Walker Buehler","LAD","SP","173.6","202","13","0","3.32","1.09","64","143","47","21","29","29","6","1"
"Lucas Giolito","CWS","SP","181.1","221","13","0","3.70","1.17","74","147","65","25","30","30","9","3"
"Aaron Nola","PHI","SP","190.3","220","13","0","3.57","1.20","76","164","65","24","31","31","9","2"
"Max Scherzer","WSH","SP","180.9","234","13","0","3.28","1.12","66","153","49","25","29","29","7","1"
"Clayton Kershaw","LAD","SP","171.0","180","14","0","3.35","1.10","64","150","39","23","28","29","7","0"
"Jack Flaherty","STL","SP","176.2","206","12","0","3.50","1.14","69","144","58","23","31","31","8","0"
"Luis Castillo","CIN","SP","184.8","217","13","0","3.51","1.21","72","157","67","21","31","31","9","1"
"Brandon Woodruff","MIL","SP","168.4","191","11","0","3.46","1.17","65","147","50","21","30","29","8","1"
"Blake Snell","SD","SP","157.4","189","12","0","3.34","1.20","58","131","58","19","29","29","7","0"
"Tyler Glasnow","TB","SP","154.2","202","11","0","3.50","1.18","60","123","60","21","28","28","8","0"
"Zac Gallen","ARI","SP","170.4","191","11","0","3.78","1.24","72","150","61","22","29","29","8","0"
"Kenta Maeda","MIN","SP,RP","163.4","176","12","0","3.87","1.20","70","145","51","24","30","29","8","0"
"Lance Lynn","CWS","SP","182.9","194","12","0","4.02","1.25","82","168","61","28","30","30","9","1"
"Josh Hader","MIL","RP","64.5","103","4","31","2.90","1.01","21","40","25","9","63","0","3","0"
"Stephen Strasburg","WSH","SP","160.5","176","11","0","3.66","1.19","65","144","47","21","27","27","7","0"
"Liam Hendriks","CWS","RP","65.8","91","4","32","3.03","1.04","22","51","17","7","63","0","3","0"
"Sonny Gray","CIN","SP","168.4","189","12","0","3.81","1.28","71","148","67","20","30","30","9","0"
"Carlos Carrasco","NYM","SP,RP","165.0","193","12","0","3.52","1.18","65","145","49","22","29","29","8","1"
"Corbin Burnes","MIL","SP,RP","142.3","173","9","0","3.59","1.23","57","121","54","17","28","26","7","0"
"Aroldis Chapman","NYY","RP","58.1","88","3","34","2.98","1.13","19","40","26","6","59","0","2","0"
"Hyun Jin Ryu","TOR","SP","171.2","161","12","0","3.75","1.21","71","166","41","23","29","29","8","1"
"Kyle Hendricks","CHC","SP","182.9","155","12","0","3.96","1.20","80","182","37","25","30","30","10","2"
"Edwin Diaz","NYM","RP","62.5","100","3","30","2.97","1.13","21","46","25","7","63","0","3","0"
"Zack Greinke","HOU","SP","184.2","171","12","0","3.87","1.16","79","176","38","28","30","31","8","0"
"Jose Berrios","MIN","SP","182.4","184","12","0","3.99","1.24","81","169","58","25","30","30","9","1"
"Max Fried","ATL","SP","164.5","160","12","0","3.84","1.31","70","158","57","18","29","29","8","1"
"Zack Wheeler","PHI","SP","182.6","173","12","0","3.89","1.26","79","179","50","24","30","30","8","0"
"Dinelson Lamet","SD","SP","138.7","180","10","0","3.38","1.15","52","109","50","17","24","25","6","0"
"Raisel Iglesias","LAA","RP","63.5","78","4","30","3.56","1.16","25","54","20","9","62","0","3","0"
"James Karinchak","CLE","RP","62.3","102","3","26","3.21","1.22","22","41","35","6","61","0","3","0"
"Zach Plesac","CLE","SP","157.8","144","10","0","4.39","1.25","77","153","44","26","27","28","9","1"
"Jesus Luzardo","OAK","SP,RP","143.9","146","9","0","3.62","1.22","58","131","44","19","27","26","7","0"
"Charlie Morton","ATL","SP","159.0","174","12","0","3.67","1.23","65","144","52","18","29","29","7","0"
"Chris Paddack","SD","SP","136.6","142","10","0","3.78","1.15","57","125","32","20","25","25","7","0"
"Ian Anderson","ATL","SP","141.3","155","10","0","4.03","1.33","63","125","63","16","25","26","7","0"
"Kenley Jansen","LAD","RP","59.6","71","3","30","3.83","1.16","25","51","18","9","62","0","3","0"
"Lance McCullers Jr.","HOU","SP","149.9","155","10","0","3.71","1.26","62","134","54","17","27","27","7","0"
"Brad Hand","WSH","RP","60.4","78","3","24","3.57","1.16","24","51","19","8","61","0","3","0"
"Patrick Corbin","WSH","SP","184.9","192","12","0","3.96","1.30","81","182","58","26","31","31","9","1"
"Ryan Pressly","HOU","RP","60.2","74","3","30","3.28","1.17","22","52","18","7","61","0","3","0"
"Joe Musgrove","SD","SP","156.6","158","11","0","3.86","1.21","67","148","41","21","29","29","8","0"
"Dylan Bundy","LAA","SP","172.5","174","11","0","4.33","1.27","83","164","55","29","30","30","10","1"
"Sixto Sanchez","MIA","SP","140.3","124","9","0","3.73","1.27","58","135","43","17","25","25","8","3"
"Pablo Lopez","MIA","SP","156.1","145","10","0","3.97","1.26","69","150","46","19","28","29","10","0"
"Julio Urias","LAD","SP,RP","129.7","128","9","0","3.75","1.23","54","115","45","17","33","22","6","0"
"Kevin Gausman","SF","SP,RP","163.6","175","10","0","3.93","1.24","71","156","47","21","29","29","9","0"
"Kirby Yates","TOR","RP","58.4","82","3","27","3.25","1.12","21","46","19","7","58","0","3","0"
"Frankie Montas","OAK","SP","142.6","143","9","0","4.05","1.30","64","138","48","21","26","26","8","0"
"Nick Anderson","TB","RP","62.3","89","4","13","3.09","1.07","21","48","19","9","63","0","3","0"
"German Marquez","COL","SP","189.5","188","12","0","4.26","1.31","90","195","52","27","31","31","10","1"
"David Price","LAD","SP","119.7","125","9","0","4.06","1.27","54","115","38","18","22","23","6","0"
"Craig Kimbrel","CHC","RP","56.5","84","3","28","3.57","1.24","22","41","29","8","58","0","3","0"
"Sandy Alcantara","MIA","SP","176.0","153","9","0","4.32","1.37","85","171","71","22","30","30","11","1"
"Marco Gonzales","SEA","SP","175.8","142","11","0","4.27","1.27","83","181","43","27","29","29","11","1"
"Devin Williams","MIL","RP","67.6","96","4","4","3.23","1.20","24","50","31","7","61","0","3","0"
"Corey Kluber","NYY","SP","144.6","147","10","0","4.01","1.22","64","136","40","23","26","26","7","1"
