"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"Trea Turner","LAD","2B,SS","605","107","27","90","30",".304",".356","184","35","4","48","114",".509",".864","99%"
"Juan Soto","WSH","RF","522","115","35","107","12",".310",".453","162","29","3","137","102",".578","1.031","99%"
"Jose Ramirez","CLE","3B","561","102","35","105","24",".271",".356","152","36","4","75","94",".540",".897","99%"
"Vladimir Guerrero Jr.","TOR","1B,DH","572","109","41","113","3",".303",".385","173","31","2","77","106",".584",".970","99%"
"Bo Bichette","TOR","SS","605","105","28","94","20",".290",".337","176","34","2","43","130",".496",".834","99%"
"Bryce Harper","PHI","RF","535","105","37","102","14",".281",".403","150","35","2","109","149",".562",".964","99%"
"Mookie Betts","LAD","2B,CF,RF","574","115","29","84","16",".278",".366","159","35","3","80","104",".507",".873","99%"
"Mike Trout","LAA","CF","497","100","36","95","8",".283",".403","141","27","3","100","146",".570",".973","99%"
"Freddie Freeman","LAD","1B","574","108","31","98","6",".296",".386","170","33","2","84","109",".526",".913","99%"
"Kyle Tucker","HOU","RF","553","89","31","97","17",".280",".347","155","35","4","56","111",".531",".878","99%"
"Rafael Devers","BOS","3B","593","101","36","107","5",".279",".343","166","38","2","57","137",".536",".879","99%"
"Ronald Acuna Jr.","ATL","RF","481","105","35","83","23",".280",".375","135","26","2","73","139",".568",".943","99%"
"Luis Robert","CWS","CF","562","89","29","86","16",".286",".335","161","34","3","41","146",".512",".847","99%"
"Ozzie Albies","ATL","2B","606","101","28","91","17",".270",".323","164","37","6","47","120",".490",".813","99%"
"Manny Machado","SD","3B","583","92","32","104","11",".277",".349","161","30","2","64","109",".504",".853","99%"
"Yordan Alvarez","HOU","LF,DH","544","91","36","109","2",".279",".352","152","32","2","61","146",".548",".900","99%"
"Aaron Judge","NYY","CF,RF,DH","550","98","38","99","5",".276",".366","152","25","1","78","166",".536",".902","99%"
"Shohei Ohtani","LAA","SP,DH","526","100","38","93","22",".259",".359","136","26","5","82","172",".547",".906","50%"
"Starling Marte","NYM","CF","544","89","17","65","34",".277",".326","151","29","3","40","112",".432",".759","98%"
"Matt Olson","ATL","1B","559","99","42","115","3",".266",".360","149","29","1","82","135",".546",".906","99%"
"Tim Anderson","CWS","SS","604","99","21","69","19",".295",".326","178","33","2","28","136",".460",".786","97%"
"Teoscar Hernandez","TOR","LF,RF","566","87","33","101","11",".267",".322","151","29","2","46","168",".498",".820","98%"
"Xander Bogaerts","BOS","SS","576","93","26","92","7",".285",".358","164","36","1","65","121",".491",".849","99%"
"Trevor Story","BOS","SS","571","91","27","83","21",".261",".328","149","36","4","57","157",".485",".813","99%"
"Marcus Semien","TEX","2B,SS","596","96","30","82","12",".257",".331","153","32","2","66","129",".471",".802","99%"
"Cedric Mullins II","BAL","CF","586","88","24","64","25",".265",".327","156","31","5","54","125",".459",".787","99%"
"Whit Merrifield","KC","2B,RF","611","88","12","64","29",".279",".322","170","36","4","39","98",".410",".732","99%"
"Paul Goldschmidt","STL","1B","579","94","30","88","7",".277",".358","160","31","2","73","141",".487",".845","99%"
"Francisco Lindor","NYM","SS","574","90","27","86","14",".256",".330","147","28","3","63","111",".453",".783","99%"
"Nick Castellanos","PHI","RF","581","93","32","98","3",".282",".333","164","37","2","45","139",".516",".850","99%"
"Pete Alonso","NYM","1B","565","90","40","109","2",".259",".337","146","27","2","67","141",".529",".866","99%"
"Byron Buxton","MIN","CF","499","86","31","79","16",".272",".316","136","34","3","32","135",".538",".855","97%"
