"VBR","Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS","Rost%"
"1","Juan Soto","WSH","RF","521","117","36","106","12",".310",".469","162","30","3","135","101",".584","1.053","99%"
"2","Trea Turner","LAD","2B,SS","604","105","27","89","30",".299",".356","181","35","4","48","114",".503",".860","99%"
"3","Vladimir Guerrero Jr.","TOR","1B,DH","571","110","43","115","3",".303",".394","173","32","2","77","102",".593",".987","99%"
"4","Jose Ramirez","CLE","3B","560","100","35","103","24",".272",".367","152","36","4","75","92",".538",".906","99%"
"5","Bryce Harper","PHI","RF","533","104","36","102","13",".273",".414","146","33","1","109","149",".544",".958","99%"
"6","Bo Bichette","TOR","SS","606","102","29","95","20",".289",".340","175","36","2","43","127",".499",".839","99%"
"7","Ronald Acuna Jr.","ATL","RF","477","105","36","84","24",".280",".389","134","26","2","75","138",".567",".956","99%"
"8","Freddie Freeman","LAD","1B","575","107","32","101","6",".295",".401","169","34","2","83","111",".528",".928","99%"
"9","Matt Olson","ATL","1B","558","99","42","114","3",".263",".372","147","29","1","82","136",".544",".916","99%"
"10","Rafael Devers","BOS","3B","589","100","37","106","6",".280",".354","165","38","2","56","137",".538",".892","99%"
"11","Mookie Betts","LAD","2B,CF,RF","576","114","30","88","16",".279",".375","160","35","3","81","103",".509",".884","99%"
"12","Mike Trout","LAA","CF","501","104","38","100","8",".276",".425","138","26","3","108","145",".570",".995","99%"
"13","Kyle Tucker","HOU","RF","553","92","32","98","17",".280",".355","155","34","4","57","111",".530",".886","99%"
"14","Aaron Judge","NYY","CF,RF,DH","552","100","39","102","5",".275",".373","151","25","1","81","168",".537",".910","99%"
"15","Manny Machado","SD","3B","585","93","33","103","10",".277",".357","162","30","2","64","108",".505",".862","99%"
"16","Yordan Alvarez","HOU","LF,DH","538","92","37","110","1",".281",".365","151","32","1","62","145",".553",".918","99%"
"17","Ozzie Albies","ATL","2B","603","100","28","91","18",".271",".328","164","37","6","47","118",".491",".819","99%"
"18","Luis Robert","CWS","CF","573","90","30","91","17",".282",".337","162","34","3","39","147",".512",".849","99%"
"19","Nick Castellanos","PHI","RF","585","92","31","97","3",".277",".338","162","37","2","45","140",".506",".844","99%"
"20","Tim Anderson","CWS","SS","614","96","21","71","19",".289",".324","177","33","2","28","137",".454",".778","97%"
"21","Pete Alonso","NYM","1B","562","92","41","110","2",".260",".356","146","27","2","67","144",".535",".892","99%"
"22","Teoscar Hernandez","TOR","LF,RF","572","88","34","101","10",".263",".324","150","30","2","46","169",".501",".825","98%"
