"Player","Team","Positions","AB","R","HR","RBI","SB","AVG","OBP","H","2B","3B","BB","SO","SLG","OPS"
"Trea Turner","LAD","2B,SS","600","108","27","87","31",".308",".359","185","35","4","48","113",".509",".868"
"Juan Soto","WSH","RF","507","115","34","106","12",".316",".460","161","29","2","135","102",".575","1.036"
"Jose Ramirez","CLE","3B","554","102","35","104","25",".273",".359","151","35","4","74","94",".539",".898"
"Vladimir Guerrero Jr.","TOR","1B,DH","566","109","41","111","3",".306",".388","173","31","2","76","106",".585",".973"
"Bo Bichette","TOR","SS","601","105","28","94","21",".293",".339","176","34","2","42","130",".498",".837"
"Bryce Harper","PHI","RF","524","105","37","100","14",".287",".409","150","35","1","109","148",".561",".970"
"Mookie Betts","LAD","2B,CF,RF","566","115","30","83","16",".281",".370","159","35","3","79","103",".509",".878"
"Mike Trout","LAA","CF","492","101","37","96","8",".289",".409","142","27","3","100","146",".569",".979"
"Kyle Tucker","HOU","RF","546","89","31","97","17",".283",".350","154","35","4","56","111",".531",".881"
"Ronald Acuna Jr.","ATL","RF","471","105","35","82","23",".283",".379","133","26","2","73","139",".565",".944"
"Freddie Freeman","LAD","1B","563","108","31","101","6",".303",".395","171","33","2","86","108",".524",".919"
"Rafael Devers","BOS","3B","584","101","35","105","5",".282",".345","165","38","2","56","137",".534",".879"
"Luis Robert","CWS","CF","554","87","28","87","16",".288",".338","160","34","3","41","145",".513",".851"
"Ozzie Albies","ATL","2B","600","100","27","91","17",".271",".324","163","37","6","46","119",".488",".812"
"Yordan Alvarez","HOU","LF,DH","540","92","36","110","2",".282",".354","152","33","2","61","147",".547",".902"
"Manny Machado","SD","3B","573","92","32","103","11",".279",".351","160","30","2","64","108",".503",".854"
"Starling Marte","NYM","CF","537","89","17","65","33",".281",".329","151","29","3","38","109",".435",".763"
"Aaron Judge","NYY","CF,RF,DH","542","98","38","98","5",".278",".369","151","25","1","78","166",".533",".901"
"Tim Anderson","CWS","SS","598","99","21","69","18",".299",".329","179","33","2","27","135",".460",".789"
"Matt Olson","ATL","1B","551","97","41","111","3",".267",".361","147","29","1","81","135",".538",".899"
"Teoscar Hernandez","TOR","LF,RF","559","88","33","102","11",".271",".326","152","28","2","45","168",".502",".828"
"Xander Bogaerts","BOS","SS","566","93","26","91","7",".289",".362","163","36","1","65","120",".491",".853"
"Trevor Story","BOS","SS","563","92","28","83","22",".266",".333","150","35","4","56","155",".485",".818"
"Shohei Ohtani","LAA","SP,DH","524","99","38","93","22",".258",".358","135","26","5","82","173",".548",".906"
"Marcus Semien","TEX","2B,SS","587","96","30","81","12",".259",".334","152","32","2","66","128",".469",".803"
"Cedric Mullins II","BAL","CF","578","88","24","63","25",".268",".330","155","31","5","54","125",".460",".791"
"Whit Merrifield","KC","2B,RF","603","88","12","64","29",".281",".324","169","35","4","38","97",".410",".733"
"Francisco Lindor","NYM","SS","568","91","27","84","14",".258",".332","147","28","3","63","111",".453",".785"
"Salvador Perez","KC","C,DH","540","74","36","97","1",".266",".300","144","24","1","26","143",".509",".809"
"Paul Goldschmidt","STL","1B","570","95","29","88","7",".281",".363","160","31","2","73","140",".487",".850"
"Nick Castellanos","PHI","RF","575","94","32","96","3",".283",".335","163","38","2","45","140",".522",".858"
"Pete Alonso","NYM","1B","558","89","40","107","2",".261",".338","145","27","2","66","141",".527",".866"
"Austin Riley","ATL","1B,3B","565","86","32","99","1",".278",".337","157","30","2","50","160",".504",".841"
"George Springer","TOR","CF,DH","528","100","35","87","6",".267",".349","141","26","2","67","134",".513",".862"
"Wander Franco","TB","3B,SS","574","95","18","80","9",".287",".345","165","34","8","50","84",".466",".811"
"Byron Buxton","MIN","CF","492","87","31","78","16",".275",".318","135","34","3","31","132",".538",".856"
"Randy Arozarena","TB","LF,RF","534","87","23","74","18",".262",".331","140","29","3","55","162",".453",".784"
"Tyler O'Neill","STL","LF","525","88","34","89","14",".262",".321","138","25","2","45","177",".509",".829"
"Jose Altuve","HOU","2B","570","102","26","75","7",".274",".341","156","30","2","57","95",".465",".805"
"Eloy Jimenez","CWS","LF","557","76","31","96","1",".271",".320","151","29","1","40","147",".497",".817"
"J.D. Martinez","BOS","LF,RF,DH","559","86","29","96","1",".276",".345","154","35","2","59","149",".494",".840"
"Jose Abreu","CWS","1B","571","86","30","108","1",".270",".329","154","32","2","50","141",".484",".813"
"Nolan Arenado","STL","3B","582","82","31","100","2",".264",".326","154","31","2","54","96",".477",".803"
"Corey Seager","TEX","SS","522","86","26","87","3",".289",".359","151","33","3","56","101",".506",".864"
"Kris Bryant","COL","1B,3B,LF,CF,RF","540","94","26","81","7",".276",".353","149","34","3","64","140",".491",".844"
"Javier Baez","DET","2B,SS","555","80","27","84","15",".254",".292","141","26","3","29","180",".459",".751"
"Brandon Lowe","TB","2B,LF,RF","527","91","34","90","7",".250",".331","132","28","2","64","166",".498",".829"
"Ketel Marte","ARI","2B,CF","560","85","22","78","6",".298",".356","167","37","4","50","97",".492",".848"
"Giancarlo Stanton","NYY","LF,RF,DH","507","76","34","96","1",".266",".349","135","23","1","64","159",".509",".858"
"Jorge Polanco","MIN","2B,SS","575","90","26","85","10",".272",".327","156","33","3","47","113",".468",".795"
"Adalberto Mondesi","KC","3B,SS","477","66","17","60","40",".248",".288","118","24","5","27","146",".427",".715"
"Alex Bregman","HOU","3B","523","88","24","87","3",".271",".367","142","32","1","80","86",".469",".837"
"Carlos Correa","MIN","SS","541","86","25","88","1",".273",".352","148","32","1","65","124",".476",".827"
"Bryan Reynolds","PIT","LF,CF","558","90","24","85","5",".286",".365","160","33","6","70","131",".492",".858"
"Christian Yelich","MIL","LF","508","91","23","78","14",".267",".373","135","26","3","86","145",".461",".834"
"Jonathan India","CIN","2B","545","98","22","71","11",".265",".350","144","33","2","71","145",".449",".799"
"J.T. Realmuto","PHI","C,1B","507","76","21","77","10",".262",".326","133","26","3","48","134",".448",".773"
"Will Smith","LAD","C","419","72","26","80","3",".261",".350","109","22","2","57","103",".504",".855"
"Franmil Reyes","CLE","RF,DH","542","79","37","103","3",".258",".329","140","24","2","57","182",".510",".839"
"Fernando Tatis Jr.","SD","SS,CF,RF","312","64","26","62","15",".288",".368","90","18","1","40","93",".596",".964"
"Mitch Haniger","SEA","RF,DH","548","90","31","86","3",".252",".319","138","25","2","54","151",".470",".789"
"Jazz Chisholm Jr.","MIA","2B,SS","517","78","22","63","23",".243",".302","125","22","5","44","163",".431",".733"
"Jesse Winker","SEA","LF","483","81","25","74","2",".280",".363","135","29","1","63","100",".487",".850"
"Anthony Rendon","LAA","3B","497","76","22","86","2",".275",".364","136","30","1","70","92",".467",".831"
"Cody Bellinger","LAD","CF","484","76","25","78","9",".239",".324","115","23","3","61","124",".454",".778"
"Jared Walsh","LAA","1B,RF","537","80","32","98","2",".266",".330","143","30","2","52","154",".498",".829"
"Nelson Cruz","WSH","DH","497","75","32","91","2",".264",".332","131","20","1","51","133",".492",".824"
"Ryan Mountcastle","BAL","1B,LF,DH","557","78","29","86","4",".263",".314","146","27","1","42","160",".471",".785"
"Kyle Schwarber","PHI","1B,LF","498","89","36","86","3",".247",".348","123","23","1","77","158",".516",".864"
"Tommy Edman","STL","2B,RF","561","82","13","57","23",".270",".315","151","32","4","37","94",".406",".720"
"C.J. Cron","COL","1B","487","73","29","91","1",".272",".345","132","28","1","54","123",".512",".856"
