"Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"Gerrit Cole","NYY","SP","194.3","254","15","0","3.16","1.02","68","151","48","26","31","31","8","2","99%"
"Corbin Burnes","MIL","SP","174.8","226","13","0","3.02","1.05","59","133","51","16","29","29","7","0","99%"
"Max Scherzer","NYM","SP","179.9","227","13","0","3.27","1.03","65","140","46","25","30","29","8","1","99%"
"Walker Buehler","LAD","SP","191.7","199","14","0","3.57","1.13","76","164","52","24","31","31","7","0","99%"
"Brandon Woodruff","MIL","SP","184.9","211","13","0","3.37","1.09","69","152","49","22","31","31","8","0","99%"
"Shane Bieber","CLE","SP","181.0","226","13","0","3.28","1.11","66","150","51","23","29","29","8","1","99%"
"Zack Wheeler","PHI","SP","190.1","195","13","0","3.44","1.13","73","167","48","20","30","30","8","2","99%"
"Julio Urias","LAD","SP","173.4","176","14","0","3.68","1.14","71","153","46","23","31","30","7","0","99%"
"Lucas Giolito","CWS","SP","185.5","217","13","0","3.69","1.13","76","152","58","27","31","31","9","2","99%"
"Aaron Nola","PHI","SP","186.9","214","13","0","3.73","1.14","78","161","52","26","31","31","9","2","99%"
"Josh Hader","MIL","RP","63.8","101","4","33","2.82","1.00","20","38","26","8","64","0","2","0","99%"
"Sandy Alcantara","MIA","SP","192.1","181","12","0","3.72","1.20","79","172","58","22","31","31","10","1","99%"
"Shohei Ohtani","LAA","SP,DH","132.1","150","9","0","4.09","1.25","60","118","47","18","39","26","6","0","50%"
"Liam Hendriks","CWS","RP","68.8","99","4","33","2.82","0.93","22","50","15","9","68","0","3","0","99%"
"Robbie Ray","SEA","SP","183.6","231","12","0","3.84","1.17","78","149","66","29","31","31","9","0","99%"
"Freddy Peralta","MIL","SP","157.1","202","11","0","3.74","1.17","65","119","64","21","29","29","8","1","99%"
"Kevin Gausman","TOR","SP","178.0","199","13","0","3.79","1.16","75","157","49","25","31","31","8","0","99%"
"Max Fried","ATL","SP","178.7","170","13","0","3.67","1.20","73","162","53","20","31","30","8","2","99%"
"Logan Webb","SF","SP","170.1","167","11","0","3.51","1.20","66","153","52","14","30","30","8","0","99%"
"Joe Musgrove","SD","SP","174.8","187","11","0","3.83","1.18","74","153","53","23","30","30","9","2","99%"
