"VBR","Player","Team","Positions","IP","K","W","SV","ERA","WHIP","ER","H","BB","HR","G","GS","L","CG","Rost%"
"1","Gerrit Cole","NYY","SP","190.6","255","15","0","3.21","1.08","68","151","49","26","31","29","7","0","99%"
"2","Corbin Burnes","MIL","SP","171.3","222","13","0","3.12","1.13","59","135","53","17","29","26","7","0","99%"
"3","Max Scherzer","NYM","SP","177.3","229","14","0","3.36","1.11","66","141","48","26","30","27","7","0","99%"
"4","Shane Bieber","CLE","SP","181.2","223","14","0","3.34","1.15","67","153","50","23","30","28","7","0","99%"
"5","Brandon Woodruff","MIL","SP","184.6","206","14","0","3.42","1.16","70","156","50","22","31","28","7","0","99%"
"6","Zack Wheeler","PHI","SP","184.0","191","15","0","3.56","1.22","73","168","48","21","30","29","7","0","99%"
"7","Walker Buehler","LAD","SP","195.0","199","15","0","3.62","1.17","78","169","53","26","31","30","8","0","99%"
"8","Lucas Giolito","CWS","SP","186.2","216","14","0","3.75","1.19","77","156","59","28","31","29","7","0","99%"
"9","Aaron Nola","PHI","SP","181.3","208","15","0","3.81","1.23","77","163","52","26","31","29","7","0","99%"
"10","Jacob deGrom","NYM","SP","118.8","166","9","0","2.54","0.96","33","84","28","12","19","18","4","0","97%"
"11","Julio Urias","LAD","SP","171.8","176","14","0","3.81","1.23","73","158","46","25","31","27","7","0","99%"
"12","Robbie Ray","SEA","SP","182.5","238","14","0","3.76","1.21","76","147","68","29","31","28","7","0","99%"
"13","Justin Verlander","HOU","SP","159.1","189","12","0","3.59","1.09","63","130","39","27","26","24","6","0","96%"
"14","Clayton Kershaw","LAD","SP","140.3","151","11","0","3.67","1.18","57","129","32","21","25","22","6","0","96%"
"15","Kevin Gausman","TOR","SP","176.0","195","14","0","3.93","1.23","77","162","49","27","31","28","7","0","99%"
"16","Jose Berrios","TOR","SP","189.5","195","15","0","3.93","1.27","83","175","54","27","31","30","8","0","99%"
"17","Charlie Morton","ATL","SP","157.0","174","13","0","3.73","1.29","65","139","52","18","28","25","6","0","99%"
"18","Carlos Rodon","SF","SP","149.5","181","12","0","3.50","1.21","58","122","51","17","27","29","6","0","98%"
